timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 13:09:57,2026-02-27,13:00,1,856,1,0,1,
2026-02-27 13:10:03,2026-02-27,13:00,1,149,0,0,1,
2026-02-27 13:10:08,2026-02-27,13:00,1,132,0,0,1,
2026-02-27 13:10:13,2026-02-27,13:00,1,115,0,0,1,
2026-02-27 13:10:18,2026-02-27,13:00,1,126,0,0,1,
2026-02-27 13:10:23,2026-02-27,13:00,1,121,0,0,1,
2026-02-27 13:10:28,2026-02-27,13:00,1,130,0,0,1,
2026-02-27 13:10:34,2026-02-27,13:00,1,204,0,0,1,
2026-02-27 13:10:39,2026-02-27,13:00,1,135,0,0,1,
2026-02-27 13:10:44,2026-02-27,13:00,0,,1,1,2,
2026-02-27 13:10:52,2026-02-27,13:00,1,171,0,0,1,
2026-02-27 13:10:57,2026-02-27,13:00,1,132,0,0,1,
2026-02-27 13:11:02,2026-02-27,13:00,1,119,0,0,1,
2026-02-27 13:11:07,2026-02-27,13:00,1,169,0,0,1,
2026-02-27 13:11:13,2026-02-27,13:00,1,152,0,0,1,
2026-02-27 13:11:18,2026-02-27,13:00,1,173,0,0,1,
2026-02-27 13:11:23,2026-02-27,13:00,1,31,0,0,1,
2026-02-27 13:11:28,2026-02-27,13:00,1,172,0,0,1,
2026-02-27 13:11:34,2026-02-27,13:00,1,244,0,0,1,
2026-02-27 13:11:39,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:11:44,2026-02-27,13:00,1,183,0,0,0,
2026-02-27 13:11:49,2026-02-27,13:00,1,293,0,0,0,
2026-02-27 13:11:54,2026-02-27,13:00,1,160,0,0,0,
2026-02-27 13:12:00,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:12:05,2026-02-27,13:00,1,177,0,0,0,
2026-02-27 13:12:10,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:12:15,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:12:20,2026-02-27,13:00,1,268,0,0,0,
2026-02-27 13:12:26,2026-02-27,13:00,1,361,1,0,1,
2026-02-27 13:12:31,2026-02-27,13:00,1,269,0,0,1,
2026-02-27 13:12:36,2026-02-27,13:00,1,1358,1,0,2,
2026-02-27 13:12:43,2026-02-27,13:00,1,1848,1,0,3,
2026-02-27 13:12:50,2026-02-27,13:00,1,402,1,0,4,
2026-02-27 13:12:55,2026-02-27,13:00,0,,1,1,5,
2026-02-27 13:13:03,2026-02-27,13:00,1,186,0,0,5,
2026-02-27 13:13:08,2026-02-27,13:00,1,1670,1,0,6,
2026-02-27 13:13:15,2026-02-27,13:00,1,123,0,0,6,
2026-02-27 13:13:20,2026-02-27,13:00,1,1502,1,0,7,latency
2026-02-27 13:13:37,2026-02-27,13:00,1,1011,1,0,,
2026-02-27 13:13:44,2026-02-27,13:00,0,,1,1,,
2026-02-27 13:13:52,2026-02-27,13:00,1,312,1,0,,
2026-02-27 13:13:57,2026-02-27,13:00,1,476,1,0,,
2026-02-27 13:14:03,2026-02-27,13:00,1,297,0,0,,
2026-02-27 13:14:08,2026-02-27,13:00,1,269,0,0,,
2026-02-27 13:14:13,2026-02-27,13:00,1,280,0,0,,
2026-02-27 13:14:19,2026-02-27,13:00,1,205,0,0,,
2026-02-27 13:14:24,2026-02-27,13:00,1,213,0,0,,
2026-02-27 13:14:29,2026-02-27,13:00,1,357,1,0,5,
2026-02-27 13:14:35,2026-02-27,13:00,1,225,0,0,4,
2026-02-27 13:14:40,2026-02-27,13:00,1,270,0,0,3,
2026-02-27 13:14:45,2026-02-27,13:00,1,210,0,0,2,
2026-02-27 13:14:50,2026-02-27,13:00,1,212,0,0,1,
2026-02-27 13:14:56,2026-02-27,13:00,1,225,0,0,1,
2026-02-27 13:15:01,2026-02-27,13:00,1,198,0,0,1,
2026-02-27 13:15:06,2026-02-27,13:00,1,200,0,0,1,
2026-02-27 13:15:11,2026-02-27,13:00,1,219,0,0,1,
2026-02-27 13:15:17,2026-02-27,13:00,1,317,1,0,2,
2026-02-27 13:15:22,2026-02-27,13:00,1,258,0,0,1,
2026-02-27 13:15:27,2026-02-27,13:00,1,197,0,0,1,
2026-02-27 13:15:33,2026-02-27,13:00,1,292,0,0,1,
2026-02-27 13:15:38,2026-02-27,13:00,1,273,0,0,1,
2026-02-27 13:15:43,2026-02-27,13:00,1,251,0,0,1,
2026-02-27 13:15:49,2026-02-27,13:00,1,224,0,0,1,
2026-02-27 13:15:54,2026-02-27,13:00,1,200,0,0,1,
2026-02-27 13:15:59,2026-02-27,13:00,1,117,0,0,1,
2026-02-27 13:16:04,2026-02-27,13:00,1,239,0,0,1,
2026-02-27 13:16:09,2026-02-27,13:00,1,136,0,0,0,
2026-02-27 13:16:15,2026-02-27,13:00,1,168,0,0,0,
2026-02-27 13:16:20,2026-02-27,13:00,1,401,1,0,1,
2026-02-27 13:16:25,2026-02-27,13:00,1,171,0,0,1,
2026-02-27 13:16:31,2026-02-27,13:00,1,157,0,0,1,
2026-02-27 13:16:36,2026-02-27,13:00,0,,1,1,2,
2026-02-27 13:16:44,2026-02-27,13:00,1,201,0,0,2,
2026-02-27 13:16:49,2026-02-27,13:00,1,134,0,0,2,
2026-02-27 13:16:54,2026-02-27,13:00,1,120,0,0,2,
2026-02-27 13:16:59,2026-02-27,13:00,1,273,0,0,2,
2026-02-27 13:17:05,2026-02-27,13:00,1,133,0,0,2,
2026-02-27 13:17:10,2026-02-27,13:00,1,152,0,0,2,
2026-02-27 13:17:15,2026-02-27,13:00,1,123,0,0,1,
2026-02-27 13:17:20,2026-02-27,13:00,1,203,0,0,1,
2026-02-27 13:17:25,2026-02-27,13:00,1,147,0,0,1,
2026-02-27 13:17:31,2026-02-27,13:00,1,249,0,0,0,
2026-02-27 13:17:36,2026-02-27,13:00,1,173,0,0,0,
2026-02-27 13:17:41,2026-02-27,13:00,1,166,0,0,0,
2026-02-27 13:17:46,2026-02-27,13:00,1,151,0,0,0,
2026-02-27 13:17:52,2026-02-27,13:00,1,142,0,0,0,
2026-02-27 13:17:57,2026-02-27,13:00,1,215,0,0,0,
2026-02-27 13:18:02,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:18:07,2026-02-27,13:00,1,139,0,0,0,
2026-02-27 13:18:12,2026-02-27,13:00,1,234,0,0,0,
2026-02-27 13:18:18,2026-02-27,13:00,1,172,0,0,0,
2026-02-27 13:18:23,2026-02-27,13:00,1,158,0,0,0,
2026-02-27 13:18:28,2026-02-27,13:00,1,142,0,0,0,
2026-02-27 13:18:33,2026-02-27,13:00,1,132,0,0,0,
2026-02-27 13:18:38,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:18:43,2026-02-27,13:00,1,171,0,0,0,
2026-02-27 13:18:49,2026-02-27,13:00,1,139,0,0,0,
2026-02-27 13:18:54,2026-02-27,13:00,1,159,0,0,0,
2026-02-27 13:18:59,2026-02-27,13:00,1,169,0,0,0,
2026-02-27 13:19:04,2026-02-27,13:00,1,139,0,0,0,
2026-02-27 13:19:09,2026-02-27,13:00,1,136,0,0,0,
2026-02-27 13:19:15,2026-02-27,13:00,1,141,0,0,0,
2026-02-27 13:19:20,2026-02-27,13:00,1,146,0,0,0,
2026-02-27 13:19:25,2026-02-27,13:00,1,249,0,0,0,
2026-02-27 13:19:30,2026-02-27,13:00,1,162,0,0,0,
2026-02-27 13:19:35,2026-02-27,13:00,1,141,0,0,0,
2026-02-27 13:19:41,2026-02-27,13:00,1,239,0,0,0,
2026-02-27 13:19:46,2026-02-27,13:00,1,114,0,0,0,
2026-02-27 13:19:51,2026-02-27,13:00,1,155,0,0,0,
2026-02-27 13:19:56,2026-02-27,13:00,1,284,0,0,0,
2026-02-27 13:20:01,2026-02-27,13:00,1,140,0,0,0,
2026-02-27 13:20:07,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:20:12,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:20:17,2026-02-27,13:00,1,117,0,0,0,
2026-02-27 13:20:22,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:20:27,2026-02-27,13:00,1,126,0,0,0,
2026-02-27 13:20:32,2026-02-27,13:00,1,183,0,0,0,
2026-02-27 13:20:38,2026-02-27,13:00,1,234,0,0,0,
2026-02-27 13:20:43,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:20:48,2026-02-27,13:00,1,112,0,0,0,
2026-02-27 13:20:53,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:20:58,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:21:04,2026-02-27,13:00,1,123,0,0,0,
2026-02-27 13:21:09,2026-02-27,13:00,1,131,0,0,0,
2026-02-27 13:21:14,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:21:19,2026-02-27,13:00,1,228,0,0,0,
2026-02-27 13:21:24,2026-02-27,13:00,1,151,0,0,0,
2026-02-27 13:21:30,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:21:35,2026-02-27,13:00,1,123,0,0,0,
2026-02-27 13:21:40,2026-02-27,13:00,1,568,1,0,1,
2026-02-27 13:21:46,2026-02-27,13:00,1,176,0,0,1,
2026-02-27 13:21:51,2026-02-27,13:00,1,127,0,0,1,
2026-02-27 13:21:56,2026-02-27,13:00,1,137,0,0,1,
2026-02-27 13:22:01,2026-02-27,13:00,1,117,0,0,1,
2026-02-27 13:22:06,2026-02-27,13:00,1,125,0,0,1,
2026-02-27 13:22:12,2026-02-27,13:00,1,127,0,0,1,
2026-02-27 13:22:17,2026-02-27,13:00,1,242,0,0,1,
2026-02-27 13:22:22,2026-02-27,13:00,0,,1,1,2,
2026-02-27 13:22:30,2026-02-27,13:00,1,1500,1,0,3,
2026-02-27 13:22:36,2026-02-27,13:00,0,,1,1,3,
2026-02-27 13:22:44,2026-02-27,13:00,1,133,0,0,3,
2026-02-27 13:22:50,2026-02-27,13:00,1,124,0,0,3,
2026-02-27 13:22:55,2026-02-27,13:00,1,184,0,0,3,
2026-02-27 13:23:00,2026-02-27,13:00,1,204,0,0,3,
2026-02-27 13:23:05,2026-02-27,13:00,1,117,0,0,3,
2026-02-27 13:23:10,2026-02-27,13:00,1,119,0,0,3,
2026-02-27 13:23:15,2026-02-27,13:00,1,131,0,0,3,
2026-02-27 13:23:21,2026-02-27,13:00,1,163,0,0,2,
2026-02-27 13:23:26,2026-02-27,13:00,1,192,0,0,1,
2026-02-27 13:23:31,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:23:36,2026-02-27,13:00,1,126,0,0,0,
2026-02-27 13:23:41,2026-02-27,13:00,1,141,0,0,0,
2026-02-27 13:23:46,2026-02-27,13:00,1,187,0,0,0,
2026-02-27 13:23:52,2026-02-27,13:00,1,115,0,0,0,
2026-02-27 13:23:57,2026-02-27,13:00,1,204,0,0,0,
2026-02-27 13:24:02,2026-02-27,13:00,1,227,0,0,0,
2026-02-27 13:24:07,2026-02-27,13:00,1,120,0,0,0,
2026-02-27 13:24:13,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:24:18,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:24:23,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:24:28,2026-02-27,13:00,1,136,0,0,0,
2026-02-27 13:24:33,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:24:38,2026-02-27,13:00,1,188,0,0,0,
2026-02-27 13:24:44,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:24:49,2026-02-27,13:00,1,169,0,0,0,
2026-02-27 13:24:54,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:24:59,2026-02-27,13:00,1,117,0,0,0,
2026-02-27 13:25:04,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:25:09,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:25:14,2026-02-27,13:00,1,136,0,0,0,
2026-02-27 13:25:20,2026-02-27,13:00,1,129,0,0,0,
2026-02-27 13:25:25,2026-02-27,13:00,1,137,0,0,0,
2026-02-27 13:25:30,2026-02-27,13:00,1,177,0,0,0,
2026-02-27 13:25:35,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:25:40,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:25:46,2026-02-27,13:00,1,217,0,0,0,
2026-02-27 13:25:51,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:25:56,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:26:01,2026-02-27,13:00,1,211,0,0,0,
2026-02-27 13:26:06,2026-02-27,13:00,1,188,0,0,0,
2026-02-27 13:26:12,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:26:17,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:26:22,2026-02-27,13:00,1,261,0,0,0,
2026-02-27 13:26:27,2026-02-27,13:00,1,206,0,0,0,
2026-02-27 13:26:32,2026-02-27,13:00,1,239,0,0,0,
2026-02-27 13:26:38,2026-02-27,13:00,1,260,0,0,0,
2026-02-27 13:26:43,2026-02-27,13:00,1,238,0,0,0,
2026-02-27 13:26:48,2026-02-27,13:00,1,207,0,0,0,
2026-02-27 13:26:54,2026-02-27,13:00,1,406,1,0,1,
2026-02-27 13:26:59,2026-02-27,13:00,1,211,0,0,1,
2026-02-27 13:27:04,2026-02-27,13:00,1,203,0,0,1,
2026-02-27 13:27:10,2026-02-27,13:00,1,211,0,0,1,
2026-02-27 13:27:15,2026-02-27,13:00,1,199,0,0,1,
2026-02-27 13:27:20,2026-02-27,13:00,1,204,0,0,1,
2026-02-27 13:27:25,2026-02-27,13:00,1,204,0,0,1,
2026-02-27 13:27:30,2026-02-27,13:00,1,202,0,0,1,
2026-02-27 13:27:36,2026-02-27,13:00,1,202,0,0,1,
2026-02-27 13:27:41,2026-02-27,13:00,1,207,0,0,1,
2026-02-27 13:27:46,2026-02-27,13:00,1,222,0,0,0,
2026-02-27 13:27:51,2026-02-27,13:00,1,200,0,0,0,
2026-02-27 13:27:57,2026-02-27,13:00,1,215,0,0,0,
2026-02-27 13:28:02,2026-02-27,13:00,1,256,0,0,0,
2026-02-27 13:28:07,2026-02-27,13:00,1,283,0,0,0,
2026-02-27 13:28:13,2026-02-27,13:00,1,193,0,0,0,
2026-02-27 13:28:18,2026-02-27,13:00,1,332,1,0,1,
2026-02-27 13:28:23,2026-02-27,13:00,1,223,0,0,1,
2026-02-27 13:28:28,2026-02-27,13:00,1,243,0,0,1,
2026-02-27 13:28:34,2026-02-27,13:00,1,478,1,0,2,
2026-02-27 13:28:39,2026-02-27,13:00,1,1098,1,0,3,
2026-02-27 13:28:45,2026-02-27,13:00,1,251,0,0,3,
2026-02-27 13:28:51,2026-02-27,13:00,1,213,0,0,3,
2026-02-27 13:28:56,2026-02-27,13:00,1,442,1,0,4,
2026-02-27 13:29:01,2026-02-27,13:00,1,697,1,0,5,
2026-02-27 13:29:07,2026-02-27,13:00,1,949,1,0,6,
2026-02-27 13:29:13,2026-02-27,13:00,1,821,1,0,6,
2026-02-27 13:29:19,2026-02-27,13:00,1,385,1,0,7,latency
2026-02-27 13:29:32,2026-02-27,13:00,1,230,0,0,,
2026-02-27 13:29:38,2026-02-27,13:00,1,447,1,0,,
2026-02-27 13:29:43,2026-02-27,13:00,1,197,0,0,,
2026-02-27 13:29:48,2026-02-27,13:00,1,210,0,0,,
2026-02-27 13:29:54,2026-02-27,13:00,1,219,0,0,,
2026-02-27 13:29:59,2026-02-27,13:00,1,300,0,0,,
2026-02-27 13:30:04,2026-02-27,13:00,1,198,0,0,,
2026-02-27 13:30:09,2026-02-27,13:00,1,239,0,0,,
2026-02-27 13:30:15,2026-02-27,13:00,1,334,1,0,,
2026-02-27 13:30:20,2026-02-27,13:00,1,356,1,0,3,
2026-02-27 13:30:26,2026-02-27,13:00,1,275,0,0,3,
2026-02-27 13:30:31,2026-02-27,13:00,1,198,0,0,2,
2026-02-27 13:30:36,2026-02-27,13:00,1,278,0,0,2,
2026-02-27 13:30:41,2026-02-27,13:00,1,324,1,0,3,
2026-02-27 13:30:47,2026-02-27,13:00,1,260,0,0,3,
2026-02-27 13:30:52,2026-02-27,13:00,1,199,0,0,3,
2026-02-27 13:30:57,2026-02-27,13:00,1,212,0,0,3,
2026-02-27 13:31:03,2026-02-27,13:00,1,221,0,0,3,
2026-02-27 13:31:08,2026-02-27,13:00,1,202,0,0,2,
2026-02-27 13:31:13,2026-02-27,13:00,1,229,0,0,1,
2026-02-27 13:31:18,2026-02-27,13:00,1,263,0,0,1,
2026-02-27 13:31:24,2026-02-27,13:00,1,231,0,0,1,
2026-02-27 13:31:29,2026-02-27,13:00,1,205,0,0,1,
2026-02-27 13:31:34,2026-02-27,13:00,1,274,0,0,0,
2026-02-27 13:31:39,2026-02-27,13:00,1,1097,1,0,1,
2026-02-27 13:31:46,2026-02-27,13:00,1,196,0,0,1,
2026-02-27 13:31:51,2026-02-27,13:00,1,200,0,0,1,
2026-02-27 13:31:56,2026-02-27,13:00,1,208,0,0,1,
2026-02-27 13:32:01,2026-02-27,13:00,1,210,0,0,1,
2026-02-27 13:32:07,2026-02-27,13:00,1,304,1,0,2,
2026-02-27 13:32:12,2026-02-27,13:00,1,244,0,0,2,
2026-02-27 13:32:17,2026-02-27,13:00,1,326,1,0,3,
2026-02-27 13:32:23,2026-02-27,13:00,1,244,0,0,3,
2026-02-27 13:32:28,2026-02-27,13:00,0,,1,1,4,
2026-02-27 13:32:36,2026-02-27,13:00,1,223,0,0,3,
2026-02-27 13:32:41,2026-02-27,13:00,1,1700,1,0,4,
2026-02-27 13:32:48,2026-02-27,13:00,1,314,1,0,5,
2026-02-27 13:32:53,2026-02-27,13:00,1,305,1,0,6,
2026-02-27 13:32:58,2026-02-27,13:00,1,197,0,0,6,
2026-02-27 13:33:04,2026-02-27,13:00,1,314,1,0,6,
2026-02-27 13:33:09,2026-02-27,13:00,1,210,0,0,6,
2026-02-27 13:33:14,2026-02-27,13:00,1,407,1,0,6,
2026-02-27 13:33:20,2026-02-27,13:00,1,1337,1,0,7,latency
2026-02-27 13:33:34,2026-02-27,13:00,1,234,0,0,,
2026-02-27 13:33:39,2026-02-27,13:00,1,538,1,0,,
2026-02-27 13:33:45,2026-02-27,13:00,1,278,0,0,,
2026-02-27 13:33:50,2026-02-27,13:00,1,429,1,0,,
2026-02-27 13:33:56,2026-02-27,13:00,1,235,0,0,,
2026-02-27 13:34:01,2026-02-27,13:00,1,252,0,0,,
2026-02-27 13:34:06,2026-02-27,13:00,1,215,0,0,,
2026-02-27 13:34:11,2026-02-27,13:00,1,204,0,0,,
2026-02-27 13:34:17,2026-02-27,13:00,1,239,0,0,,
2026-02-27 13:34:22,2026-02-27,13:00,1,198,0,0,2,
2026-02-27 13:34:27,2026-02-27,13:00,1,210,0,0,2,
2026-02-27 13:34:32,2026-02-27,13:00,1,198,0,0,1,
2026-02-27 13:34:38,2026-02-27,13:00,1,196,0,0,1,
2026-02-27 13:34:43,2026-02-27,13:00,1,195,0,0,0,
2026-02-27 13:34:48,2026-02-27,13:00,1,213,0,0,0,
2026-02-27 13:34:53,2026-02-27,13:00,1,308,1,0,1,
2026-02-27 13:34:59,2026-02-27,13:00,1,230,0,0,1,
2026-02-27 13:35:04,2026-02-27,13:00,1,202,0,0,1,
2026-02-27 13:35:09,2026-02-27,13:00,1,266,0,0,1,
2026-02-27 13:35:14,2026-02-27,13:00,1,221,0,0,1,
2026-02-27 13:35:20,2026-02-27,13:00,1,200,0,0,1,
2026-02-27 13:35:25,2026-02-27,13:00,1,241,0,0,1,
2026-02-27 13:35:30,2026-02-27,13:00,1,203,0,0,1,
2026-02-27 13:35:35,2026-02-27,13:00,1,223,0,0,1,
2026-02-27 13:35:41,2026-02-27,13:00,1,214,0,0,1,
2026-02-27 13:35:46,2026-02-27,13:00,1,210,0,0,0,
2026-02-27 13:35:51,2026-02-27,13:00,1,216,0,0,0,
2026-02-27 13:35:56,2026-02-27,13:00,1,305,1,0,1,
2026-02-27 13:36:02,2026-02-27,13:00,1,204,0,0,1,
2026-02-27 13:36:07,2026-02-27,13:00,1,207,0,0,1,
2026-02-27 13:36:12,2026-02-27,13:00,1,311,1,0,2,
2026-02-27 13:36:18,2026-02-27,13:00,1,195,0,0,2,
2026-02-27 13:36:23,2026-02-27,13:00,1,119,0,0,2,
2026-02-27 13:36:28,2026-02-27,13:00,1,162,0,0,2,
2026-02-27 13:36:33,2026-02-27,13:00,1,124,0,0,2,
2026-02-27 13:36:38,2026-02-27,13:00,1,227,0,0,2,
2026-02-27 13:36:44,2026-02-27,13:00,1,122,0,0,2,
2026-02-27 13:36:49,2026-02-27,13:00,1,122,0,0,1,
2026-02-27 13:36:54,2026-02-27,13:00,1,132,0,0,1,
2026-02-27 13:36:59,2026-02-27,13:00,1,121,0,0,1,
2026-02-27 13:37:04,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:37:09,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:37:15,2026-02-27,13:00,1,193,0,0,0,
2026-02-27 13:37:20,2026-02-27,13:00,1,191,0,0,0,
2026-02-27 13:37:25,2026-02-27,13:00,1,190,0,0,0,
2026-02-27 13:37:30,2026-02-27,13:00,1,145,0,0,0,
2026-02-27 13:37:35,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:37:41,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:37:46,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:37:51,2026-02-27,13:00,1,158,0,0,0,
2026-02-27 13:37:56,2026-02-27,13:00,1,155,0,0,0,
2026-02-27 13:38:01,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:38:06,2026-02-27,13:00,1,240,0,0,0,
2026-02-27 13:38:12,2026-02-27,13:00,1,120,0,0,0,
2026-02-27 13:38:17,2026-02-27,13:00,1,117,0,0,0,
2026-02-27 13:38:22,2026-02-27,13:00,1,170,0,0,0,
2026-02-27 13:38:27,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:38:32,2026-02-27,13:00,1,132,0,0,0,
2026-02-27 13:38:38,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:38:43,2026-02-27,13:00,1,214,0,0,0,
2026-02-27 13:38:48,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:38:53,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:38:58,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:39:03,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:39:09,2026-02-27,13:00,1,154,0,0,0,
2026-02-27 13:39:14,2026-02-27,13:00,1,123,0,0,0,
2026-02-27 13:39:19,2026-02-27,13:00,1,143,0,0,0,
2026-02-27 13:39:24,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:39:29,2026-02-27,13:00,1,117,0,0,0,
2026-02-27 13:39:34,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:39:40,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:39:45,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:39:50,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:39:55,2026-02-27,13:00,1,257,0,0,0,
2026-02-27 13:40:00,2026-02-27,13:00,1,134,0,0,0,
2026-02-27 13:40:06,2026-02-27,13:00,1,132,0,0,0,
2026-02-27 13:40:11,2026-02-27,13:00,1,166,0,0,0,
2026-02-27 13:40:16,2026-02-27,13:00,1,127,0,0,0,
2026-02-27 13:40:21,2026-02-27,13:00,1,120,0,0,0,
2026-02-27 13:40:26,2026-02-27,13:00,1,167,0,0,0,
2026-02-27 13:40:31,2026-02-27,13:00,1,146,0,0,0,
2026-02-27 13:40:37,2026-02-27,13:00,1,151,0,0,0,
2026-02-27 13:40:42,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:40:47,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:40:52,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:40:57,2026-02-27,13:00,1,134,0,0,0,
2026-02-27 13:41:02,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:41:08,2026-02-27,13:00,1,312,1,0,1,
2026-02-27 13:41:13,2026-02-27,13:00,1,121,0,0,1,
2026-02-27 13:41:18,2026-02-27,13:00,1,147,0,0,1,
2026-02-27 13:41:23,2026-02-27,13:00,1,128,0,0,1,
2026-02-27 13:41:28,2026-02-27,13:00,1,184,0,0,1,
2026-02-27 13:41:34,2026-02-27,13:00,1,120,0,0,1,
2026-02-27 13:41:39,2026-02-27,13:00,1,120,0,0,1,
2026-02-27 13:41:44,2026-02-27,13:00,1,240,0,0,1,
2026-02-27 13:41:49,2026-02-27,13:00,1,122,0,0,1,
2026-02-27 13:41:54,2026-02-27,13:00,1,132,0,0,1,
2026-02-27 13:42:00,2026-02-27,13:00,1,188,0,0,0,
2026-02-27 13:42:05,2026-02-27,13:00,1,120,0,0,0,
2026-02-27 13:42:10,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:42:15,2026-02-27,13:00,1,139,0,0,0,
2026-02-27 13:42:20,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:42:26,2026-02-27,13:00,1,126,0,0,0,
2026-02-27 13:42:31,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:42:36,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:42:41,2026-02-27,13:00,1,161,0,0,0,
2026-02-27 13:42:46,2026-02-27,13:00,1,495,1,0,1,
2026-02-27 13:42:52,2026-02-27,13:00,1,125,0,0,1,
2026-02-27 13:42:57,2026-02-27,13:00,1,118,0,0,1,
2026-02-27 13:43:02,2026-02-27,13:00,1,129,0,0,1,
2026-02-27 13:43:07,2026-02-27,13:00,1,115,0,0,1,
2026-02-27 13:43:12,2026-02-27,13:00,1,122,0,0,1,
2026-02-27 13:43:17,2026-02-27,13:00,1,128,0,0,1,
2026-02-27 13:43:23,2026-02-27,13:00,1,164,0,0,1,
2026-02-27 13:43:28,2026-02-27,13:00,1,117,0,0,1,
2026-02-27 13:43:33,2026-02-27,13:00,1,124,0,0,1,
2026-02-27 13:43:38,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:43:43,2026-02-27,13:00,1,131,0,0,0,
2026-02-27 13:43:48,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:43:54,2026-02-27,13:00,1,159,0,0,0,
2026-02-27 13:43:59,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:44:04,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:44:09,2026-02-27,13:00,1,135,0,0,0,
2026-02-27 13:44:14,2026-02-27,13:00,1,124,0,0,0,
2026-02-27 13:44:19,2026-02-27,13:00,1,133,0,0,0,
2026-02-27 13:44:25,2026-02-27,13:00,1,131,0,0,0,
2026-02-27 13:44:30,2026-02-27,13:00,1,127,0,0,0,
2026-02-27 13:44:35,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:44:40,2026-02-27,13:00,1,217,0,0,0,
2026-02-27 13:44:45,2026-02-27,13:00,1,200,0,0,0,
2026-02-27 13:44:50,2026-02-27,13:00,1,246,0,0,0,
2026-02-27 13:44:56,2026-02-27,13:00,1,243,0,0,0,
2026-02-27 13:45:01,2026-02-27,13:00,1,236,0,0,0,
2026-02-27 13:45:06,2026-02-27,13:00,1,221,0,0,0,
2026-02-27 13:45:12,2026-02-27,13:00,1,285,0,0,0,
2026-02-27 13:45:17,2026-02-27,13:00,1,211,0,0,0,
2026-02-27 13:45:22,2026-02-27,13:00,1,198,0,0,0,
2026-02-27 13:45:27,2026-02-27,13:00,1,125,0,0,0,
2026-02-27 13:45:33,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:45:38,2026-02-27,13:00,1,121,0,0,0,
